idx,title,top10pick,top30pick,exploratorypick,priority_score,would_read,journal_name,journal_tier,field,authors,abstract,abstract_source,priority_score_confidence,would_read_confidence,throwawayreason,top10reason,top30reason,scorereason,exploratoryreason,firehose_label,throwaway,doi
87,Welfare implications of no net loss policies with heterogeneous cultural ecosystem services,1.0,,,5.0,1.0,Ecological Economics,B,economics,Cathrine Hagem,"No net loss (NNL) targets for nature are increasingly implemented at both national and subnational levels. While these policies are typically framed in terms of area or biophysical equivalence, they may overlook heterogeneity in the cultural ecosystem service (CES) values associated with undeveloped land. This paper develops a parsimonious economic model to analyze the welfare implications of alternative NNL policy designs when CES values differ across municipalities. We distinguish between local CES values, such as recreational and amenity benefits accruing to nearby populations, and a national CES value associated with the existence of undeveloped nature. We compare unilateral and cooperative municipal policies and examine the performance of taxes and subsidies versus offset markets under area-based and CES value-based NNL targets. We show that area-based NNL policies are generally welfare suboptimal in the presence of heterogeneous local CES values, even when implemented cost-effectively through offset markets. By contrast, NNL targets defined in CES value terms can achieve constrained welfare optima using appropriately designed fiscal instruments or ambient permit markets. Although inter-municipal cooperation reduces aggregate costs, distributional effects may prevent mutually beneficial outcomes without side payments. Numerical illustrations based on Norwegian data support the analytical results and highlight implications for subnational and national offset policy design.",api,0.85,0.75,"The welfare implications of no net loss policies indicate trade-offs related to ecosystem services, pertinent to conservation decisions.","Economic analysis of no net loss with heterogeneous cultural ecosystem services; compares taxes/subsidies vs offset markets; highlights market feedbacks, cost-effectiveness, and distributional trade-offs.",,Economic modeling of no net loss policies with heterogeneous CES values and market/fiscal instruments directly informs conservation policy design with trade-offs and optimization.,,False,0,10.1016/j.ecolecon.2026.109176
112,Balancing biodiversity and economics: Using robust Pareto-optimisation to quantify ecological–economic trade-offs in German mixed beech forests,1.0,,,5.0,1.0,Ambio,A,applied_ecology,Julia Klenke; Volker von Groß; Jasper M. Fuchs; Larissa R. Topanotti; Benjamin Wildermuth; Carmen Alicia Rivera Pérez; Jing-Zhong Lu; Likulunga Emmanuel Likulunga; Thomas Knoke; Carola Paul,"Abstract Biodiversity loss threatens forest ecosystem stability and functioning, while measures to enhance biodiversity trade-off with economic performance. Native tree-species mixtures are promoted to support associated taxa but usually underperform economically compared to non-native species, both in pure and admixed stands. Quantifying ecological–economic trade-offs remains challenging due to uncertainties in economic and biodiversity indicators. Using empirical data on economic (land rent/annuity) and biodiversity indicators (species richness) of five forest taxa from Central German forests, we applied multicriteria optimisation to forest stand-type compositions. We assess the compositional shift of pure (beech, spruce, Douglas-fir) and mixed stand types (beech–spruce, beech–Douglas-fir) under increasing biodiversity targets, accounting for uncertain indicator provision. Stand-type portfolios became more diversified with increasing biodiversity targets. Biodiversity-economic trade-offs were efficiently reduced by incorporating Douglas-fir (in pure and mixed stands) into the portfolio. However, enhancing biodiversity created economic loss, underscoring the need for financial compensation schemes.",,0.83,0.95,"This title involves optimizing ecological-economic trade-offs, aligning with conservation decision-making.","Robust Pareto optimization quantifying biodiversity–economy trade-offs and diversified stand-type portfolios; clear link to portfolio theory, efficient frontiers, and risk diversification under uncertainty.",,Uses robust Pareto optimization and portfolio approaches to quantify biodiversity–economic trade-offs under uncertainty for forest management.,,False,0,10.1007/s13280-026-02441-8
200,Evaluating harvest risk with limited data: A case study on polar bears ( <i>Ursus maritimus</i> ) in East Greenland,1.0,,,5.0,1.0,Conservation Science and Practice,B,applied_ecology,Eric V. Regehr; Kristin L. Laidre; Fernando Ugarte,"Abstract Evaluating the impact of human‐caused removals on wildlife is challenging, especially when population data are limited, future monitoring is uncertain, and habitat conditions are changing. The East Greenland (EG) polar bear subpopulation contains 2275 animals (95% CI = 1360–3807) and is a subsistence resource for Indigenous Peoples. We developed a state‐dependent modeling and management framework to evaluate different harvest strategies for EG bears. Our approach considered sea‐ice loss and followed international consensus principles for the sustainable harvest of polar bears. Over the next 34 years (approximately three polar bear generations) and assuming a 2:1 male‐to‐female harvest sex ratio, the starting sustainable harvest ranged from 63 bears/year in the absence of scientific monitoring, to 93 bears/year if updated demographic parameters are estimated after 15 years and used to adjust the harvest, if necessary. We also identified an intermediate harvest strategy of up to 78 bears/year that requires a moderate level of monitoring and uses a threshold harvest rule. Our findings demonstrate how monitoring can make it possible to safely implement higher sustainable harvest levels (i.e., approaching maximum sustainable yield). Our methods are relevant to wildlife managers seeking to balance demographic risk, investment in monitoring, and opportunities for subsistence use.",,0.82,0.85,"The study evaluates harvest risk and management strategies for polar bears, aligning well with conservation decision-making.",State-dependent modeling of polar bear harvest with adaptive rules; quantifies monitoring benefits for sustainable yield; fits MDP/SDP-style dynamic management and monitoring–management trade-offs.,,State-dependent modeling of harvest strategies under sea-ice change with monitoring requirements directly supports quantitative conservation decision-making.,,False,0,10.1111/csp2.70353
246,"Assessing China’s afforestation potential under multiple constraints: Carbon sequestration, costs, and social carbon benefits",1.0,,,5.0,1.0,Environmental Research Letters,A,applied_ecology,Yuan Cao; Dominik Sperlich; Rasoul Yousefpour; Deyu Zhong; Marc Hanewinkel,"Abstract As one of the world's largest carbon emitters, China has pledged carbon neutrality by 2060, with afforestation as a key nature-based solution. However, its practical implementation faces complex ecological, political, and economic challenges. Here, using four SSP pathways and the LUH2 land-use dataset, we show that China's realistic afforestation potential is limited. The theoretically suitable afforestation area, defined as land that is both convertible to forest and naturally suitable for tree growth, is about 111.41–118.39 Mha. After excluding 30.00–34.60 Mha set aside for ecoregion policy and 3.49–11.43 Mha for cropland protection policy, the remaining afforestation area is 70.08–81.03 Mha, increasing China's total forest area to 309.45–339.97 Mha by 2100. Using the dynamic global vegetation model LPJ-GUESS, we estimate cumulative carbon sink gains at 4.86–9.59 PgC by 2100, with afforestation contributing an additional 0.48–2.82 PgC. At a 2% social discount rate, afforestation incurs 97.5–139.3 billion USD in implementation costs and 839.9–1198.8 billion USD in opportunity costs from land-use displacement, generates 903.8–976.4 billion USD in wood-product revenues, and delivers 468.7–2739.4 billion USD in social carbon benefits. Our study reveals that while afforestation is economically viable at the macro level, the marginalization of new afforestation to less suitable regions necessitates differentiated financial subsidies and optimized management to meet long-term climate targets.",,0.73,0.8,"The title directly relates to assessing afforestation under constraints, relevant to conservation.","National-scale afforestation planning under land-use constraints; integrates carbon benefits, opportunity costs, displacement, and ROI; strong on budgets/cost-effectiveness and land-use change dynamics.",,"Integrated assessment quantifies afforestation potential with land-use constraints, costs, opportunity costs, and social carbon benefits to inform policy trade-offs.",,False,0,10.1088/1748-9326/ae996b
547,The Influence of Ambiguity on Optimal Forest Management: An Approach with Multi-Model Markov Decision Processes,1.0,,,5.0,1.0,Environmental Modeling and Assessment,B,applied_ecology,Stéphane Couture; Marie-Josée Cros; Régis Sabbadin,,missing,0.78,0.85,"The title indicates an approach to optimal forest management using multi-model Markov decision processes, which ties to conservation decision-making.","Directly addresses dynamic/sequential conservation decisions under uncertainty using multi-model Markov Decision Processes; aligns with MDP/SDP themes, ambiguity robustness, and optimal management timing.",,"Title indicates a multi-model MDP approach to optimal forest management under ambiguity, matching dynamic decision-making under uncertainty in conservation.",,False,0,10.1007/s10666-026-10154-1
565,Constructed value of information with iterative scoring and parametric uncertainty to identify management‐relevant research priorities for a declining raptor species,1.0,,,5.0,1.0,Conservation Biology,A,applied_ecology,"Kristin P. Davis, Mitchell J. Eaton, Emily R. Bjerre, Hillary M. White, Clint W. Boal, Jennifer H. Herner‐Thogmartin, Orin J. Robinson, Abigail J. Lawson","Constructed value of information (CVoI) is an expert elicitation decision-analytic tool used to prioritize sources of uncertainty based on their potential to improve decision outcomes if resolved. Despite increased application of CVoI, the robustness of CVoI prioritization of sources of uncertainty relative to differences in expert elicitation and scoring methods has not been evaluated. We engaged a group of species experts in a decision-analytic process to elicit uncertainties, framed as alternative hypotheses, about current population declines of the American kestrel (Falco sparverius) in the United States. Participants scored 13 hypotheses across 3 CVoI criteria, which are defined as constructed scales. Rather than experts selecting a single score per criterion, we used a likelihood point method to incorporate parametric uncertainty in the scoring process, in which experts were given 100 points to distribute across possible score categories within the criterion-specific constructed scale. Experts provided scores over 2 scoring rounds, with an opportunity to review and discuss initial scores between rounds. We used a Shannon entropy calculation to quantify how evenly participants allotted their points. We used simulation to evaluate the robustness of our prioritization results relative to a scoring method in which participants selected a single score category for each criterion. Participants often spread their points across 2 adjacent scores, reflecting parametric uncertainty. For one third of the hypothesis-scoring round combinations, the prioritization results differed in approximately 50% of simulations. The highest scoring hypotheses related to how the use of artificial versus natural nest cavities affects fecundity or survival, whether winter roosting sites are a limiting factor for population growth, and whether gamebird habitat management may benefit kestrel populations. Our CVoI prioritization framework can be used to develop collaborative research that is directly relevant to a management decision and is an advance in eliciting more representative expert beliefs.",api,0.75,0.9,The title refers to a constructed value of information approach that is relevant to identifying management priorities.,"Explicit value of information analysis for a declining raptor; prioritizes uncertainties to improve management decisions; strong fit to monitoring vs management, VOI, and structured decision-making.",,Applies a value-of-information decision-analytic framework with uncertainty and simulation to prioritize research directly relevant to species management decisions.,,False,0,10.1111/cobi.70227
643,Balancing efficiency and equity in regional and national pathways towards 30 × 30 in the Insular Caribbean,1.0,,,5.0,1.0,Biological Conservation,A,applied_ecology,M. Rae-Seaman; S.R. Schill; V.P. McNulty; D. Muenzel; M. Heiner; A. Olivero; S.M. Sait; J.G. Singh; M. Beger,"Global and local biodiversity decline is prompting increased targets for protected area designation, including the Global Biodiversity Framework's target of 30% protection by 2030. As nations look to expand protected area portfolios, regional approaches are often regarded as the most efficient pathway. However, prioritising regional coordination over national-level planning can undermine equity between countries. Here, we assess the efficiency and equity considerations of national and regional-scale approaches in the Insular Caribbean, utilising the systematic conservation planning tool, Marxan. We represented biodiversity with 343 habitat classes spanning terrestrial, freshwater, and marine realms across over 3 million square kilometres and 29 political jurisdictions. At the time of analysis, baseline regional protection, covering 19% of land and 10% of marine areas, was sufficient to meet representation targets for only 37 of 90 terrestrial classes, 18 of 72 freshwater classes, and 23 of 81 marine classes. To close these gaps, we developed expanded reserve network solutions that achieved 30% coverage for all habitats, and compared results from a fully collaborative, regional solution against those from a nationally-stratified solution. We found that a regional approach offers the most cost-effective pathway, significantly reducing financial burden on individual nations. However, this approach creates inequities as conservation burdens and benefits are unevenly distributed, resulting in higher cost for some countries and complete exclusion for others. We conclude that both regional and national pathways to conservation can be complementary, allowing a flexible approach to protected area designation, and this multi-scale approach provides a transferable model for other regions.",api,0.83,0.9,"The title talks about balancing pathways to a significant conservation goal (30 × 30), linking directly to decision-making.",Marxan-based protected area prioritization comparing regional vs national pathways; evaluates efficiency–equity trade-offs and distributional impacts—key to environmental justice in 30×30 planning.,,"Systematic conservation planning with Marxan compares national vs regional portfolios, incorporating costs and equity trade-offs to meet 30x30 targets.",,False,0,10.1016/j.biocon.2026.112010
151,Combining participatory and GIS-based multi-criteria decision analysis for salt marsh restoration and rebuilding planning in the Venice lagoon,1.0,,,4.0,1.0,Journal of the Total Environment,B,applied_ecology,Perla Irasema Rivadeneyra García; Caterina Dabalà; Francesca Coccon; Adriano Sfriso; Silvia Torresan; Paolo Comandini; Salvatore Causio; Fabienne Horneman; Ivan Federico; Carlo Giupponi,"The Venice Lagoon has experienced a long-term decline of salt marsh habitats due to sediment deficit, morphological deepening, increased hydrodynamic exposure, and human-induced alterations to lagoon processes. Identifying suitable locations for restoration is therefore a key challenge for lagoon management. This study applies a participatory GIS-based Multi-Criteria Decision Analysis (S-PMCA) to support the spatial prioritization of salt marsh restoration and rebuilding within the framework of the WaterLANDS and REST-COAST projects. The analysis combined stakeholder knowledge with spatially explicit environmental information. An initial set of criteria was reviewed through a pre-workshop survey involving 21 stakeholders and subsequently refined during a workshop attended by 43 participants. The final analysis incorporated six spatial criteria: distance from canals, wind fetch, proximity to existing salt marshes, historical salt marsh loss, seagrass protection, and water quality. Criteria were transformed into standardized suitability layers and weighted according to stakeholder preferences. Distance from canals received the highest average importance weight (21.4/100), whereas water quality received the lowest (13.8/100). Suitability maps were generated using an Ordered Weighted Averaging (OWA) approach and combined with a bathymetry-based proxy of restoration costs to perform a spatial cost-effectiveness assessment. Priority restoration areas were identified along lagoon margins and near the Malamocco-Marghera Canal, where wave attenuation potential, ecological connectivity, historical marsh presence, and favourable implementation conditions converge. By combining stakeholder preferences with morphodynamic conditions, ecological factors, and implementation costs, this study supports the identification of restoration areas that are both feasible and strategically relevant in the Venice Lagoon.",api,0.77,0.9,The combination of participatory methods and GIS-based analysis for salt marsh restoration indicates a strong conservation decision-making component.,Strong on systematic conservation planning and spatial prioritization using participatory GIS–MCDA and OWA; incorporates a cost proxy for explicit spatial cost-effectiveness and trade-off analysis; directly supports restoration/protected-area prioritization under budget constraints.,,"Participatory GIS-based MCDA with cost-effectiveness mapping supports spatial prioritization for restoration, aligning with systematic conservation planning.",,False,0,10.1016/j.scitotenv.2026.182039
586,Improving the use of expert opinion in disease risk analysis for conservation translocations,1.0,,,4.0,1.0,Conservation Biology,A,applied_ecology,"John G. Ewen, Stefano Canessa, Caitlin E. Andrews, Katie M. Beckmann, Irene Bueno, Deidre K. Fontenot, Caio Kenup, Suzanne Medina, Axel Moehrenschlager, Francesco Origgi, Bruce Rideout, Anthony W. Sainsbury, Thierry M. Work, Claudia Carraro","Conservation translocations are subject to considerable uncertainty and risk, of which disease is one of the most recognized. To address disease risks, several protocols for qualitative disease risk analysis (qDRA) exist and are used for responsible conservation translocation planning. Existing qDRA protocols usually rely on expert judgment, but they lack quantitative aggregation of elicited estimates, transparent treatment of uncertainty, and explicit comparison of alternative disease risk management pathways. We added these factors to a qDRA for translocation of a charismatic species that is extinct in the wild, the sihek (Guam kingfisher) (Todiramphus cinnamominus). We asked a panel of seven independent experts to quantify their judgment of risks of pathogen release, exposure, and consequences for seven pathogen hazards under three translocation management scenarios. Experts suggested that implementing a full biosecurity protocol would reduce risk for several pathogen hazards but would have variable effectiveness (11-65% depending on the hazard). There was substantial uncertainty associated with individual experts and noise among different experts, showing the potential for error if decisions are based on single-point judgments (i.e., providing judgment of a central tendency without accounting for uncertainty) from one expert or on collaborative consensus of multiple experts, as is current practice.",api,0.82,0.9,Improving expert opinion in risk analysis for translocations relates directly to conservation decision-making.,"Formal, quantitative expert-elicitation and scenario comparison for disease risk in conservation translocations; treats uncertainty transparently and evaluates alternative management pathways—aligns with structured decision making, monitoring vs management, and value of information for endangered species/adaptive management.",,Quantitative expert elicitation with uncertainty to compare disease risk management scenarios for translocations is strong structured decision support.,,False,0,10.1111/cobi.70292
992,Seasonal trophic dynamics drive growth potential and predation risk for reintroduced Chinook salmon in Shasta Reservoir,1.0,,,4.0,1.0,Frontiers in Ecology and Evolution,C,ecology,Rachelle C. Johnson; Claire E. Couch; Rebecca E. Barsky; Candice R. Powers; Chloe E. Pak; Karl D. Stenberg; Jessica O. Diallo; Kimberly A. Larsen; Marshal S. Hoy; David A. Beauchamp; Tobias J. Kock,"Reservoir ecosystems can significantly affect anadromous salmon populations reintroduced upstream of impassable high-head dams. In this study, we examine how a novel reservoir food web created by an impoundment can limit juvenile growth or survival through the seasonal production or access to food, promote competition for available resources, and affect risk of the food supply or predation mortality, all of which can be strongly influenced by the thermal regime. Shasta Reservoir, the largest impoundment in California’s Central Valley Project, presents opportunities and risks for winter-run Chinook salmon ( Oncorhynchus tshawytscha ), a federally endangered population targeted for reintroduction into the McCloud River, which flows into the reservoir. We integrated field sampling, stable isotope analysis, hydroacoustic surveys, and bioenergetics modeling to characterize Shasta Reservoir’s food web and evaluate seasonal growth potential and predation risk for juvenile salmon. Zooplankton, dominated by Daphnia , provided favorable foraging conditions in spring but declined sharply by late summer, coinciding with high consumption demand from abundant threadfin shad ( Dorosoma petenense ). Bioenergetics simulations indicated that fry that would ordinarily enter the reservoir in autumn would face poor growth opportunities. They would also be exposed to elevated predation risk driven by warm temperatures and high metabolic demand, particularly from piscivorous salmonids and Sacramento pikeminnow ( Ptychocheilus grandis ). Limited information on predator abundances precludes the ability to quantify total predation demand. Alternatively, juveniles entering the reservoir the following spring would encounter greater prey availability and reduced predation pressure. These findings highlight the strong influence of seasonal thermal structure and food web dynamics on reservoir constraints and underscore the need to incorporate the dynamics of key habitats into reintroduction management and decisions. Our framework provides a quantitative, mechanistically-based approach for evaluating the role of reservoirs in salmon reintroductions above high-head dams.",,0.7,0.85,"It discusses trophic dynamics and their implications for managing reintroduced salmon, linking directly to conservation decisions.","Mechanistic, seasonally explicit modeling links growth and predation risk to reintroduction timing—exemplifies dynamic/sequential decision-making (timing/staged actions) with clear trade-offs for endangered species management and adaptive management in a key habitat (reservoir).",,"Quantitative, mechanistic assessment of seasonal growth and predation risk informs reintroduction timing and habitat-use decisions, though not an optimization study.",,False,0,10.3389/fevo.2026.1843449
